table_id,company,page,row_index,headers,row_text
apple_p3_t4,apple,3,0,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 6. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: [Reserved] | 18: 19"
apple_p3_t4,apple,3,1,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 7. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Management’s Discussion and Analysis of Financial Condition and Results of Operations | 18: 20"
apple_p3_t4,apple,3,2,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 7A. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Quantitative and Qualitative Disclosures About Market Risk | 18: 26"
apple_p3_t4,apple,3,3,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 8. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Financial Statements and Supplementary Data | 18: 28"
apple_p3_t4,apple,3,4,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 9. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Changes in and Disagreements with Accountants on Accounting and Financial Disclosure | 18: 53"
apple_p3_t4,apple,3,5,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 9A. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Controls and Procedures | 18: 53"
apple_p3_t4,apple,3,6,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 9B. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Other Information | 18: 54"
apple_p3_t4,apple,3,7,"Item 5. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities | 18","Company: Apple | Source: 10-K Annual Report | Page: 3 | Item 5.: Item 9C. | Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities: Disclosure Regarding Foreign Jurisdictions that Prevent Inspections | 18: 54"
apple_p21_t1,apple,21,0,"Open market and privately negotiated purchases |  | 41,690 |  | $ | 145.91 |  | 41,690 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 21 | Open market and privately negotiated purchases: July 31, 2022 to August 27, 2022:"
apple_p21_t1,apple,21,1,"Open market and privately negotiated purchases |  | 41,690 |  | $ | 145.91 |  | 41,690 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 21 | Open market and privately negotiated purchases: Open market and privately negotiated purchases | 41,690: 54,669 | $: $ | 145.91: 168.29 | 41,690: 54,669"
apple_p21_t1,apple,21,2,"Open market and privately negotiated purchases |  | 41,690 |  | $ | 145.91 |  | 41,690 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 21 | Open market and privately negotiated purchases: August 28, 2022 to September 24, 2022:"
apple_p21_t1,apple,21,3,"Open market and privately negotiated purchases |  | 41,690 |  | $ | 145.91 |  | 41,690 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 21 | Open market and privately negotiated purchases: Open market and privately negotiated purchases | 41,690: 63,813 | $: $ | 145.91: 155.59 | 41,690: 63,813"
apple_p21_t1,apple,21,4,"Open market and privately negotiated purchases |  | 41,690 |  | $ | 145.91 |  | 41,690 |  |  | ","Company: Apple | Source: 10-K Annual Report | Page: 21 | Open market and privately negotiated purchases: Total | 41,690: 160,172"
apple_p22_t1,apple,22,0,S&P 500 Index |  | $ | 100 |  | $ | 118 |  | $ | 123 |  | $ | 142 |  | $ | 184 |  | $ | 156,Company: Apple | Source: 10-K Annual Report | Page: 22 | S&P 500 Index: S&P Information Technology Index | $: $ | 100: 100 | $: $ | 118: 131 | $: $ | 123: 143 | $: $ | 142: 210 | $: $ | 184: 271 | $: $ | 156: 217
apple_p22_t1,apple,22,1,S&P 500 Index |  | $ | 100 |  | $ | 118 |  | $ | 123 |  | $ | 142 |  | $ | 184 |  | $ | 156,Company: Apple | Source: 10-K Annual Report | Page: 22 | S&P 500 Index: Dow Jones U.S. Technology Supersector Index | $: $ | 100: 100 | $: $ | 118: 131 | $: $ | 123: 139 | $: $ | 142: 208 | $: $ | 184: 283 | $: $ | 156: 209
apple_p24_t1,apple,24,0,"iPhone (1) | $ | 205,489 |  | 7 | % |  | $ | 191,973 |  | 39 | % |  | $ | 137,781","Company: Apple | Source: 10-K Annual Report | Page: 24 | iPhone (1): Mac (1) | $: 40,177 | 7: 14 | %: % | $: 35,190 | 39: 23 | %: % | $: 28,622"
apple_p24_t1,apple,24,1,"iPhone (1) | $ | 205,489 |  | 7 | % |  | $ | 191,973 |  | 39 | % |  | $ | 137,781","Company: Apple | Source: 10-K Annual Report | Page: 24 | iPhone (1): iPad (1) | $: 29,292 | 7: (8) | %: % | $: 31,862 | 39: 34 | %: % | $: 23,724"
apple_p24_t1,apple,24,2,"iPhone (1) | $ | 205,489 |  | 7 | % |  | $ | 191,973 |  | 39 | % |  | $ | 137,781","Company: Apple | Source: 10-K Annual Report | Page: 24 | iPhone (1): Wearables, Home and Accessories (1)(2) | $: 41,241 | 7: 7 | %: % | $: 38,367 | 39: 25 | %: % | $: 30,620"
apple_p24_t1,apple,24,3,"iPhone (1) | $ | 205,489 |  | 7 | % |  | $ | 191,973 |  | 39 | % |  | $ | 137,781","Company: Apple | Source: 10-K Annual Report | Page: 24 | iPhone (1): Services (3) | $: 78,129 | 7: 14 | %: % | $: 68,425 | 39: 27 | %: % | $: 53,768"
apple_p24_t1,apple,24,4,"iPhone (1) | $ | 205,489 |  | 7 | % |  | $ | 191,973 |  | 39 | % |  | $ | 137,781","Company: Apple | Source: 10-K Annual Report | Page: 24 | iPhone (1): Total net sales | $: $ | 205,489: 394,328 | 7: 8 | %: % | $: $ | 191,973: 365,817 | 39: 33 | %: % | $: $ | 137,781: 274,515"
apple_p25_t1,apple,25,0,"Americas | $ | 169,658 |  | 11 | % |  | $ | 153,306 |  | 23 | % |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 25 | Americas: Europe | $: 95,118 | 11: 7 | %: % | $: 89,307 | 23: 30 | %: % | $: 68,640"
apple_p25_t1,apple,25,1,"Americas | $ | 169,658 |  | 11 | % |  | $ | 153,306 |  | 23 | % |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 25 | Americas: Greater China | $: 74,200 | 11: 9 | %: % | $: 68,366 | 23: 70 | %: % | $: 40,308"
apple_p25_t1,apple,25,2,"Americas | $ | 169,658 |  | 11 | % |  | $ | 153,306 |  | 23 | % |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 25 | Americas: Japan | $: 25,977 | 11: (9) | %: % | $: 28,482 | 23: 33 | %: % | $: 21,418"
apple_p25_t1,apple,25,3,"Americas | $ | 169,658 |  | 11 | % |  | $ | 153,306 |  | 23 | % |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 25 | Americas: Rest of Asia Pacific | $: 29,375 | 11: 11 | %: % | $: 26,356 | 23: 35 | %: % | $: 19,593"
apple_p25_t1,apple,25,4,"Americas | $ | 169,658 |  | 11 | % |  | $ | 153,306 |  | 23 | % |  | $ | 124,556","Company: Apple | Source: 10-K Annual Report | Page: 25 | Americas: Total net sales | $: $ | 169,658: 394,328 | 11: 8 | %: % | $: $ | 153,306: 365,817 | 23: 33 | %: % | $: $ | 124,556: 274,515"
apple_p26_t1,apple,26,0,"Products | $ | 114,728 |  | $ 105,126 | $ | 69,461","Company: Apple | Source: 10-K Annual Report | Page: 26 | Products: Services | $: 56,054 | $ 105,126: 47,710 | $: 35,495"
apple_p26_t1,apple,26,1,"Products | $ | 114,728 |  | $ 105,126 | $ | 69,461","Company: Apple | Source: 10-K Annual Report | Page: 26 | Products: Total gross margin | $: $ | 114,728: 170,782 | $ 105,126: $ 152,836 | $: $ | 69,461: 104,956"
apple_p26_t2,apple,26,0,Products | 36.3 | % |  | 35.3 | % | 31.5 | %,Company: Apple | Source: 10-K Annual Report | Page: 26 | Products: Services | 36.3: 71.7 | %: % | 35.3: 69.7 | %: % | 31.5: 66.0 | %: %
